,Route,Stop Name,GTFS Latitude,GTFS Longitude
56,F,W 8 St-NY Aquarium,40.576127,-73.975939
56,Q,W 8 St-NY Aquarium,40.576127,-73.975939
57,D,Coney Island-Stillwell Av,40.577422,-73.98123299999999
57,F,Coney Island-Stillwell Av,40.577422,-73.98123299999999
57,N,Coney Island-Stillwell Av,40.577422,-73.98123299999999
57,Q,Coney Island-Stillwell Av,40.577422,-73.98123299999999
58,D,9 Av,40.646291999999995,-73.994324
59,D,Fort Hamilton Pkwy,40.640914,-73.994304
60,D,50 St,40.63626,-73.994791
61,D,55 St,40.631434999999996,-73.995476
62,D,62 St,40.626472,-73.996895
63,D,71 St,40.619589000000005,-73.998864
64,D,79 St,40.613501,-74.00061
65,D,18 Av,40.607954,-74.001736
66,D,20 Av,40.604556,-73.998168
67,D,Bay Pkwy,40.601875,-73.993728
68,D,25 Av,40.597704,-73.986829
69,D,Bay 50 St,40.588840999999995,-73.983765
70,N,8 Av,40.635064,-74.011719
71,N,Fort Hamilton Pkwy,40.631386,-74.005351
72,N,New Utrecht Av,40.624842,-73.996353
73,N,18 Av,40.620671,-73.990414
74,N,20 Av,40.61741,-73.985026
75,N,Bay Pkwy,40.611815,-73.981848
76,N,Kings Hwy,40.603922999999995,-73.98035300000001
77,N,Avenue U,40.597473,-73.979137
78,N,86 St,40.592721000000004,-73.97823000000001
79,J,121 St,40.700492,-73.828294
79,Z,121 St,40.700492,-73.828294
80,J,111 St,40.697418,-73.836345
81,J,104 St,40.695178000000006,-73.84433
81,Z,104 St,40.695178000000006,-73.84433
82,J,Woodhaven Blvd,40.693878999999995,-73.851576
82,Z,Woodhaven Blvd,40.693878999999995,-73.851576
83,J,85 St-Forest Pkwy,40.692434999999996,-73.86001
84,J,75 St-Elderts Ln,40.691324,-73.867139
84,Z,75 St-Elderts Ln,40.691324,-73.867139
85,J,Cypress Hills,40.689941,-73.87255
86,J,Crescent St,40.683194,-73.873785
86,Z,Crescent St,40.683194,-73.873785
87,J,Norwood Av,40.68141,-73.880039
87,Z,Norwood Av,40.68141,-73.880039
88,J,Cleveland St,40.679947,-73.884639
89,J,Van Siclen Av,40.678024,-73.891688
89,Z,Van Siclen Av,40.678024,-73.891688
90,J,Alabama Av,40.676992,-73.89865400000001
91,J,Broadway Junction,40.679497999999995,-73.904512
91,Z,Broadway Junction,40.679497999999995,-73.904512
92,J,Chauncey St,40.682893,-73.91045600000001
92,Z,Chauncey St,40.682893,-73.91045600000001
93,J,Halsey St,40.686370000000004,-73.91655899999999
94,J,Gates Av,40.68963,-73.92227
94,Z,Gates Av,40.68963,-73.92227
95,J,Kosciuszko St,40.693342,-73.928814
96,J,Myrtle Av,40.697207,-73.93565699999999
96,M,Myrtle Av,40.697207,-73.93565699999999
96,Z,Myrtle Av,40.697207,-73.93565699999999
97,J,Flushing Av,40.70026,-73.941126
97,M,Flushing Av,40.70026,-73.941126
98,J,Lorimer St,40.703869,-73.947408
98,M,Lorimer St,40.703869,-73.947408
99,J,Hewes St,40.70687,-73.95343100000001
99,M,Hewes St,40.70687,-73.95343100000001
100,J,Marcy Av,40.708359,-73.957757
100,M,Marcy Av,40.708359,-73.957757
100,Z,Marcy Av,40.708359,-73.957757
101,J,Delancey St-Essex St,40.718315000000004,-73.987437
101,M,Delancey St-Essex St,40.718315000000004,-73.987437
101,Z,Delancey St-Essex St,40.718315000000004,-73.987437
102,J,Bowery,40.720279999999995,-73.993915
102,Z,Bowery,40.720279999999995,-73.993915
103,J,Canal St,40.718092,-73.999892
103,Z,Canal St,40.718092,-73.999892
104,J,Chambers St,40.713243,-74.003401
104,Z,Chambers St,40.713243,-74.003401
105,J,Fulton St,40.710374,-74.007582
105,Z,Fulton St,40.710374,-74.007582
106,J,Broad St,40.706476,-74.01105600000001
106,Z,Broad St,40.706476,-74.01105600000001
107,M,Middle Village-Metropolitan Av,40.711396,-73.889601
108,M,Fresh Pond Rd,40.706185999999995,-73.895877
109,M,Forest Av,40.704423,-73.903077
110,M,Seneca Av,40.702762,-73.90774
111,M,Myrtle-Wyckoff Avs,40.69943,-73.912385
112,M,Knickerbocker Av,40.698664,-73.91971099999999
113,M,Central Av,40.697857,-73.927397
114,L,8 Av,40.739777000000004,-74.002578
115,L,6 Av,40.737334999999995,-73.996786
116,L,14 St-Union Sq.,40.734789,-73.99073
117,L,3 Av,40.732849,-73.986122
118,L,1 Av,40.730953,-73.981628
119,L,Bedford Av,40.717304,-73.956872
120,L,Lorimer St,40.714063,-73.950275
121,L,Graham Av,40.714565,-73.944053
122,L,Grand St,40.711926,-73.94067
123,L,Montrose Av,40.707739000000004,-73.93985
124,L,Morgan Av,40.706152,-73.93314699999999
125,L,Jefferson St,40.706607,-73.922913
126,L,DeKalb Av,40.703811,-73.918425
127,L,Myrtle-Wyckoff Avs,40.699814,-73.911586
128,L,Halsey St,40.695602,-73.904084
129,L,Wilson Av,40.688764,-73.904046
130,L,Bushwick Av-Aberdeen St,40.682829,-73.905249
131,L,Broadway Junction,40.678856,-73.90324
132,L,Atlantic Av,40.675345,-73.903097
133,L,Sutter Av,40.669367,-73.901975
134,L,Livonia Av,40.664038,-73.900571
135,L,New Lots Av,40.658733000000005,-73.899232
136,L,East 105 St,40.650573,-73.899485
137,L,Canarsie-Rockaway Pkwy,40.646654,-73.90185
138,S,Franklin Av,40.680596,-73.955827
139,S,Park Pl,40.674772,-73.957624
140,S,Botanic Garden,40.670343,-73.959245
141,A,Inwood-207 St,40.868072,-73.919899
142,A,Dyckman St,40.865491,-73.92727099999999
143,A,190 St,40.859021999999996,-73.93418
144,A,181 St,40.851695,-73.937969
145,A,175 St,40.847390999999995,-73.939704
146,A,168 St,40.840719,-73.939561
146,C,168 St,40.840719,-73.939561
147,C,163 St-Amsterdam Av,40.836013,-73.939892
148,C,155 St,40.830518,-73.941514
149,A,145 St,40.824783000000004,-73.944216
149,C,145 St,40.824783000000004,-73.944216
150,B,145 St,40.824783000000004,-73.944216
150,D,145 St,40.824783000000004,-73.944216
151,B,135 St,40.817894,-73.947649
151,C,135 St,40.817894,-73.947649
152,A,125 St,40.811109,-73.952343
152,B,125 St,40.811109,-73.952343
152,C,125 St,40.811109,-73.952343
152,D,125 St,40.811109,-73.952343
153,B,116 St,40.805085,-73.954882
153,C,116 St,40.805085,-73.954882
154,B,Cathedral Pkwy (110 St),40.800603,-73.958161
154,C,Cathedral Pkwy (110 St),40.800603,-73.958161
155,B,103 St,40.796092,-73.961454
155,C,103 St,40.796092,-73.961454
156,B,96 St,40.791641999999996,-73.96469599999999
156,C,96 St,40.791641999999996,-73.96469599999999
157,B,86 St,40.785868,-73.96891600000001
157,C,86 St,40.785868,-73.96891600000001
158,B,81 St-Museum of Natural History,40.781433,-73.972143
158,C,81 St-Museum of Natural History,40.781433,-73.972143
159,B,72 St,40.775594,-73.97641
159,C,72 St,40.775594,-73.97641
160,A,59 St-Columbus Circle,40.768296,-73.981736
160,B,59 St-Columbus Circle,40.768296,-73.981736
160,C,59 St-Columbus Circle,40.768296,-73.981736
160,D,59 St-Columbus Circle,40.768296,-73.981736
161,C,50 St,40.762456,-73.985984
161,E,50 St,40.762456,-73.985984
162,A,42 St-Port Authority Bus Terminal,40.757308,-73.989735
162,C,42 St-Port Authority Bus Terminal,40.757308,-73.989735
162,E,42 St-Port Authority Bus Terminal,40.757308,-73.989735
163,A,34 St-Penn Station,40.752287,-73.993391
163,C,34 St-Penn Station,40.752287,-73.993391
163,E,34 St-Penn Station,40.752287,-73.993391
164,C,23 St,40.745906,-73.998041
164,E,23 St,40.745906,-73.998041
165,A,14 St,40.740893,-74.00169
165,C,14 St,40.740893,-74.00169
165,E,14 St,40.740893,-74.00169
166,A,W 4 St-Wash Sq,40.732338,-74.000495
166,C,W 4 St-Wash Sq,40.732338,-74.000495
166,E,W 4 St-Wash Sq,40.732338,-74.000495
167,B,W 4 St-Wash Sq,40.732338,-74.000495
167,D,W 4 St-Wash Sq,40.732338,-74.000495
167,F,W 4 St-Wash Sq,40.732338,-74.000495
167,M,W 4 St-Wash Sq,40.732338,-74.000495
168,C,Spring St,40.726227,-74.003739
168,E,Spring St,40.726227,-74.003739
169,A,Canal St,40.720824,-74.005229
169,C,Canal St,40.720824,-74.005229
169,E,Canal St,40.720824,-74.005229
170,A,Chambers St,40.714110999999995,-74.008585
170,C,Chambers St,40.714110999999995,-74.008585
171,E,World Trade Center,40.712582,-74.009781
172,A,Fulton St,40.710196999999994,-74.00769100000001
172,C,Fulton St,40.710196999999994,-74.00769100000001
173,A,High St,40.699337,-73.990531
173,C,High St,40.699337,-73.990531
174,A,Jay St-MetroTech,40.692338,-73.987342
174,C,Jay St-MetroTech,40.692338,-73.987342
174,F,Jay St-MetroTech,40.692338,-73.987342
175,A,Hoyt-Schermerhorn Sts,40.688484,-73.985001
175,C,Hoyt-Schermerhorn Sts,40.688484,-73.985001
175,G,Hoyt-Schermerhorn Sts,40.688484,-73.985001
176,C,Lafayette Av,40.686113,-73.973946
177,C,Clinton-Washington Avs,40.683263000000004,-73.965838
178,C,Franklin Av,40.68138,-73.956848
179,A,Nostrand Av,40.680438,-73.95042600000001
179,C,Nostrand Av,40.680438,-73.95042600000001
180,C,Kingston-Throop Avs,40.679921,-73.94085799999999
181,A,Utica Av,40.679364,-73.930729
181,C,Utica Av,40.679364,-73.930729
182,C,Ralph Av,40.678822,-73.92078599999999
183,C,Rockaway Av,40.678340000000006,-73.911946
184,A,Broadway Junction,40.678334,-73.905316
184,C,Broadway Junction,40.678334,-73.905316
185,C,Liberty Av,40.674541999999995,-73.896548
186,C,Van Siclen Av,40.672709999999995,-73.89035799999999
187,C,Shepherd Av,40.67413,-73.88075
188,A,Euclid Av,40.675377000000005,-73.872106
188,C,Euclid Av,40.675377000000005,-73.872106
189,A,Grant Av,40.677044,-73.86505
190,A,80 St,40.679371,-73.858992
191,A,88 St,40.679843,-73.85146999999999
192,A,Rockaway Blvd,40.680429,-73.843853
193,A,104 St,40.681711,-73.837683
194,A,111 St,40.684331,-73.832163
195,A,Ozone Park-Lefferts Blvd,40.685951,-73.82579799999999
196,A,Aqueduct Racetrack,40.672096999999994,-73.83591899999999
197,A,Aqueduct-N Conduit Av,40.668234000000005,-73.834058
198,A,Howard Beach-JFK Airport,40.660476,-73.830301
199,A,Broad Channel,40.608382,-73.815925
199,S,Broad Channel,40.608382,-73.815925
200,A,Beach 90 St,40.588034,-73.813641
200,S,Beach 90 St,40.588034,-73.813641
201,A,Beach 98 St,40.585307,-73.82055799999999
201,S,Beach 98 St,40.585307,-73.82055799999999
202,A,Beach 105 St,40.583209000000004,-73.827559
202,S,Beach 105 St,40.583209000000004,-73.827559
203,A,Rockaway Park-Beach 116 St,40.580903,-73.835592
203,S,Rockaway Park-Beach 116 St,40.580903,-73.835592
204,A,Beach 67 St,40.590927,-73.796924
205,A,Beach 60 St,40.592374,-73.788522
206,A,Beach 44 St,40.592943,-73.776013
207,A,Beach 36 St,40.595397999999996,-73.768175
208,A,Beach 25 St,40.600066,-73.761353
209,A,Far Rockaway-Mott Av,40.603995,-73.75540500000001
210,D,Norwood-205 St,40.874811,-73.878855
211,B,Bedford Park Blvd,40.873244,-73.88713800000001
211,D,Bedford Park Blvd,40.873244,-73.88713800000001
212,B,Kingsbridge Rd,40.866978,-73.893509
212,D,Kingsbridge Rd,40.866978,-73.893509
213,B,Fordham Rd,40.861296,-73.897749
213,D,Fordham Rd,40.861296,-73.897749
214,B,182-183 Sts,40.856093,-73.900741
214,D,182-183 Sts,40.856093,-73.900741
215,B,Tremont Av,40.85041,-73.905227
215,D,Tremont Av,40.85041,-73.905227
216,B,174-175 Sts,40.8459,-73.910136
216,D,174-175 Sts,40.8459,-73.910136
217,B,170 St,40.839306,-73.9134
217,D,170 St,40.839306,-73.9134
218,B,167 St,40.833771,-73.91844
218,D,167 St,40.833771,-73.91844
219,B,161 St-Yankee Stadium,40.827905,-73.925651
219,D,161 St-Yankee Stadium,40.827905,-73.925651
220,B,155 St,40.830135,-73.938209
220,D,155 St,40.830135,-73.938209
221,F,21 St-Queensbridge,40.754203000000004,-73.942836
222,F,Roosevelt Island,40.759145000000004,-73.95326
223,F,Lexington Av/63 St,40.764629,-73.966113
223,Q,Lexington Av/63 St,40.764629,-73.966113
224,F,57 St,40.763971999999995,-73.97745
225,B,47-50 Sts-Rockefeller Ctr,40.758663,-73.981329
225,D,47-50 Sts-Rockefeller Ctr,40.758663,-73.981329
225,F,47-50 Sts-Rockefeller Ctr,40.758663,-73.981329
225,M,47-50 Sts-Rockefeller Ctr,40.758663,-73.981329
226,B,42 St-Bryant Pk,40.754222,-73.984569
226,D,42 St-Bryant Pk,40.754222,-73.984569
226,F,42 St-Bryant Pk,40.754222,-73.984569
226,M,42 St-Bryant Pk,40.754222,-73.984569
227,B,34 St-Herald Sq,40.749719,-73.98782299999999
227,D,34 St-Herald Sq,40.749719,-73.98782299999999
227,F,34 St-Herald Sq,40.749719,-73.98782299999999
227,M,34 St-Herald Sq,40.749719,-73.98782299999999
228,F,23 St,40.742878000000005,-73.99282099999999
228,M,23 St,40.742878000000005,-73.99282099999999
229,F,14 St,40.738228,-73.996209
229,M,14 St,40.738228,-73.996209
230,B,Broadway-Lafayette St,40.725297,-73.996204
230,D,Broadway-Lafayette St,40.725297,-73.996204
230,F,Broadway-Lafayette St,40.725297,-73.996204
230,M,Broadway-Lafayette St,40.725297,-73.996204
231,B,Grand St,40.718267,-73.993753
231,D,Grand St,40.718267,-73.993753
232,F,2 Av,40.723402,-73.989938
233,F,Delancey St-Essex St,40.718610999999996,-73.988114
234,F,East Broadway,40.713715,-73.990173
235,F,York St,40.701397,-73.986751
236,F,Bergen St,40.686145,-73.99086199999999
236,G,Bergen St,40.686145,-73.99086199999999
237,F,Carroll St,40.680303,-73.995048
237,G,Carroll St,40.680303,-73.995048
238,F,Smith-9 Sts,40.67358,-73.995959
238,G,Smith-9 Sts,40.67358,-73.995959
239,F,4 Av-9 St,40.670272,-73.989779
239,G,4 Av-9 St,40.670272,-73.989779
240,F,7 Av,40.666271,-73.980305
240,G,7 Av,40.666271,-73.980305
241,F,15 St-Prospect Park,40.660365000000006,-73.979493
241,G,15 St-Prospect Park,40.660365000000006,-73.979493
242,F,Fort Hamilton Pkwy,40.650782,-73.975776
242,G,Fort Hamilton Pkwy,40.650782,-73.975776
243,F,Church Av,40.644040999999994,-73.979678
244,F,Ditmas Av,40.636119,-73.978172
245,F,18 Av,40.629754999999996,-73.97697099999999
246,F,Avenue I,40.625322,-73.976127
247,F,Bay Pkwy,40.620769,-73.975264
248,F,Avenue N,40.615140000000004,-73.974197
249,F,Avenue P,40.608944,-73.973022
250,F,Kings Hwy,40.603217,-73.97236099999999
251,F,Avenue U,40.596063,-73.973357
252,F,Avenue X,40.589620000000004,-73.97425
253,F,Neptune Av,40.581011,-73.974574
254,F,Jamaica-179 St,40.712646,-73.783817
255,F,169 St,40.71047,-73.793604
256,F,Parsons Blvd,40.707564,-73.803326
257,F,Sutphin Blvd,40.705459999999995,-73.81070799999999
258,E,Briarwood,40.709179,-73.820574
258,F,Briarwood,40.709179,-73.820574
259,E,Kew Gardens-Union Tpke,40.714441,-73.831008
259,F,Kew Gardens-Union Tpke,40.714441,-73.831008
260,E,75 Av,40.718331,-73.837324
260,F,75 Av,40.718331,-73.837324
261,E,Forest Hills-71 Av,40.721691,-73.844521
261,F,Forest Hills-71 Av,40.721691,-73.844521
261,M,Forest Hills-71 Av,40.721691,-73.844521
261,R,Forest Hills-71 Av,40.721691,-73.844521
262,M,67 Av,40.726523,-73.852719
262,R,67 Av,40.726523,-73.852719
263,M,63 Dr-Rego Park,40.729846,-73.861604
263,R,63 Dr-Rego Park,40.729846,-73.861604
264,M,Woodhaven Blvd,40.733106,-73.869229
264,R,Woodhaven Blvd,40.733106,-73.869229
265,M,Grand Av-Newtown,40.737015,-73.877223
265,R,Grand Av-Newtown,40.737015,-73.877223
266,M,Elmhurst Av,40.742453999999995,-73.882017
266,R,Elmhurst Av,40.742453999999995,-73.882017
267,E,Jackson Hts-Roosevelt Av,40.746644,-73.891338
267,F,Jackson Hts-Roosevelt Av,40.746644,-73.891338
267,M,Jackson Hts-Roosevelt Av,40.746644,-73.891338
267,R,Jackson Hts-Roosevelt Av,40.746644,-73.891338
268,M,65 St,40.749669,-73.898453
268,R,65 St,40.749669,-73.898453
269,M,Northern Blvd,40.752885,-73.906006
269,R,Northern Blvd,40.752885,-73.906006
270,M,46 St,40.756312,-73.913333
270,R,46 St,40.756312,-73.913333
271,M,Steinway St,40.756879,-73.92074000000001
271,R,Steinway St,40.756879,-73.92074000000001
272,M,36 St,40.752039,-73.928781
272,R,36 St,40.752039,-73.928781
273,E,Queens Plaza,40.748973,-73.93724300000001
273,M,Queens Plaza,40.748973,-73.93724300000001
273,R,Queens Plaza,40.748973,-73.93724300000001
274,E,Court Sq-23 St,40.747846,-73.946
274,M,Court Sq-23 St,40.747846,-73.946
275,E,Lexington Av/53 St,40.757552000000004,-73.96905500000001
275,M,Lexington Av/53 St,40.757552000000004,-73.96905500000001
276,E,5 Av/53 St,40.760166999999996,-73.975224
276,M,5 Av/53 St,40.760166999999996,-73.975224
277,B,7 Av,40.762862,-73.981637
277,D,7 Av,40.762862,-73.981637
277,E,7 Av,40.762862,-73.981637
278,E,Jamaica Center-Parsons/Archer,40.702147,-73.801109
278,J,Jamaica Center-Parsons/Archer,40.702147,-73.801109
278,Z,Jamaica Center-Parsons/Archer,40.702147,-73.801109
279,E,Sutphin Blvd-Archer Av-JFK Airport,40.700486,-73.807969
279,J,Sutphin Blvd-Archer Av-JFK Airport,40.700486,-73.807969
279,Z,Sutphin Blvd-Archer Av-JFK Airport,40.700486,-73.807969
280,E,Jamaica-Van Wyck,40.702566,-73.816859
281,G,Court Sq,40.746553999999996,-73.943832
282,G,21 St,40.744065,-73.949724
283,G,Greenpoint Av,40.731352,-73.954449
284,G,Nassau Av,40.724635,-73.951277
285,G,Metropolitan Av,40.712792,-73.951418
286,G,Broadway,40.706092,-73.95030799999999
287,G,Flushing Av,40.700377,-73.950234
288,G,Myrtle-Willoughby Avs,40.694568,-73.949046
289,G,Bedford-Nostrand Avs,40.689627,-73.95352199999999
290,G,Classon Av,40.688873,-73.96007
291,G,Clinton-Washington Avs,40.688089,-73.96683900000001
292,G,Fulton St,40.687119,-73.975375
293,1,Van Cortlandt Park-242 St,40.889247999999995,-73.898583
294,1,238 St,40.884667,-73.90087
295,1,231 St,40.878856,-73.904834
296,1,Marble Hill-225 St,40.874561,-73.90983100000001
297,1,215 St,40.869444,-73.915279
298,1,207 St,40.864621,-73.91882199999999
299,1,Dyckman St,40.860531,-73.925536
300,1,191 St,40.855225,-73.929412
301,1,181 St,40.849505,-73.933596
302,1,168 St-Washington Hts,40.840556,-73.94013299999999
303,1,157 St,40.834041,-73.94489
304,1,145 St,40.826551,-73.95036
305,1,137 St-City College,40.822008000000004,-73.953676
306,1,125 St,40.815581,-73.958372
307,1,116 St-Columbia University,40.807722,-73.96410999999999
308,1,Cathedral Pkwy (110 St),40.803967,-73.966847
309,1,103 St,40.799446,-73.968379
310,1,96 St,40.793919,-73.972323
310,2,96 St,40.793919,-73.972323
310,3,96 St,40.793919,-73.972323
311,1,86 St,40.788644,-73.976218
312,1,79 St,40.783934,-73.979917
313,1,72 St,40.778453000000006,-73.98196999999999
313,2,72 St,40.778453000000006,-73.98196999999999
313,3,72 St,40.778453000000006,-73.98196999999999
314,1,66 St-Lincoln Center,40.77344,-73.982209
315,1,59 St-Columbus Circle,40.768246999999995,-73.98192900000001
316,1,50 St,40.761728000000005,-73.98384899999999
317,1,Times Sq-42 St,40.75529,-73.987495
317,2,Times Sq-42 St,40.75529,-73.987495
317,3,Times Sq-42 St,40.75529,-73.987495
318,1,34 St-Penn Station,40.750372999999996,-73.991057
318,2,34 St-Penn Station,40.750372999999996,-73.991057
318,3,34 St-Penn Station,40.750372999999996,-73.991057
319,1,28 St,40.747215000000004,-73.993365
320,1,23 St,40.744081,-73.995657
321,1,18 St,40.741040000000005,-73.99787099999999
322,1,14 St,40.737826,-74.000201
322,2,14 St,40.737826,-74.000201
322,3,14 St,40.737826,-74.000201
323,1,Christopher St-Sheridan Sq,40.733422,-74.00290600000001
324,1,Houston St,40.728251,-74.005367
325,1,Canal St,40.722854,-74.006277
326,1,Franklin St,40.719318,-74.006886
327,1,Chambers St,40.715478000000004,-74.009266
327,2,Chambers St,40.715478000000004,-74.009266
327,3,Chambers St,40.715478000000004,-74.009266
328,1,WTC Cortlandt,40.711835,-74.012188
329,1,Rector St,40.707513,-74.01378299999999
330,1,South Ferry,40.702068,-74.013664
331,2,Park Place,40.713051,-74.008811
331,3,Park Place,40.713051,-74.008811
332,2,Fulton St,40.709416,-74.006571
332,3,Fulton St,40.709416,-74.006571
333,2,Wall St,40.706821000000005,-74.0091
333,3,Wall St,40.706821000000005,-74.0091
334,2,Clark St,40.697466,-73.993086
334,3,Clark St,40.697466,-73.993086
335,2,Borough Hall,40.693219,-73.989998
335,3,Borough Hall,40.693219,-73.989998
336,2,Hoyt St,40.690545,-73.985065
336,3,Hoyt St,40.690545,-73.985065
337,2,Nevins St,40.688246,-73.980492
337,3,Nevins St,40.688246,-73.980492
337,4,Nevins St,40.688246,-73.980492
337,5,Nevins St,40.688246,-73.980492
338,2,Atlantic Av-Barclays Ctr,40.684359,-73.977666
338,3,Atlantic Av-Barclays Ctr,40.684359,-73.977666
338,4,Atlantic Av-Barclays Ctr,40.684359,-73.977666
338,5,Atlantic Av-Barclays Ctr,40.684359,-73.977666
339,2,Bergen St,40.680828999999996,-73.975098
339,3,Bergen St,40.680828999999996,-73.975098
340,2,Grand Army Plaza,40.675235,-73.971046
340,3,Grand Army Plaza,40.675235,-73.971046
341,2,Eastern Pkwy-Brooklyn Museum,40.671987,-73.964375
341,3,Eastern Pkwy-Brooklyn Museum,40.671987,-73.964375
342,2,Franklin Avenue-Medgar Evers College,40.670682,-73.95813100000001
342,3,Franklin Avenue-Medgar Evers College,40.670682,-73.95813100000001
342,4,Franklin Avenue-Medgar Evers College,40.670682,-73.95813100000001
342,5,Franklin Avenue-Medgar Evers College,40.670682,-73.95813100000001
