,Stop Name,GTFS Latitude,GTFS Longitude
98,Lorimer St,40.703869,-73.947408
99,Hewes St,40.70687,-73.95343100000001
100,Marcy Av,40.708359,-73.957757
101,Delancey St-Essex St,40.718315000000004,-73.987437
102,Bowery,40.720279999999995,-73.993915
104,Chambers St,40.713243,-74.003401
105,Fulton St,40.710374,-74.007582
106,Broad St,40.706476,-74.01105600000001
107,Middle Village-Metropolitan Av,40.711396,-73.889601
108,Fresh Pond Rd,40.706185999999995,-73.895877
109,Forest Av,40.704423,-73.903077
110,Seneca Av,40.702762,-73.90774
111,Myrtle-Wyckoff Avs,40.69943,-73.912385
112,Knickerbocker Av,40.698664,-73.91971099999999
113,Central Av,40.697857,-73.927397
115,6 Av,40.737334999999995,-73.996786
116,14 St-Union Sq.,40.734789,-73.99073
117,3 Av,40.732849,-73.986122
118,1 Av,40.730953,-73.981628
119,Bedford Av,40.717304,-73.956872
121,Graham Av,40.714565,-73.944053
122,Grand St,40.711926,-73.94067
123,Montrose Av,40.707739000000004,-73.93985
124,Morgan Av,40.706152,-73.93314699999999
125,Jefferson St,40.706607,-73.922913
129,Wilson Av,40.688764,-73.904046
130,Bushwick Av-Aberdeen St,40.682829,-73.905249
132,Atlantic Av,40.675345,-73.903097
133,Sutter Av,40.669367,-73.901975
134,Livonia Av,40.664038,-73.900571
135,New Lots Av,40.658733000000005,-73.899232
136,East 105 St,40.650573,-73.899485
137,Canarsie-Rockaway Pkwy,40.646654,-73.90185
138,Franklin Av,40.680596,-73.955827
139,Park Pl,40.674772,-73.957624
140,Botanic Garden,40.670343,-73.959245
141,Inwood-207 St,40.868072,-73.919899
142,Dyckman St,40.865491,-73.92727099999999
143,190 St,40.859021999999996,-73.93418
144,181 St,40.851695,-73.937969
145,175 St,40.847390999999995,-73.939704
146,168 St,40.840719,-73.939561
147,163 St-Amsterdam Av,40.836013,-73.939892
148,155 St,40.830518,-73.941514
149,145 St,40.824783000000004,-73.944216
151,135 St,40.817894,-73.947649
152,125 St,40.811109,-73.952343
153,116 St,40.805085,-73.954882
154,Cathedral Pkwy (110 St),40.800603,-73.958161
155,103 St,40.796092,-73.961454
156,96 St,40.791641999999996,-73.96469599999999
158,81 St-Museum of Natural History,40.781433,-73.972143
159,72 St,40.775594,-73.97641
160,59 St-Columbus Circle,40.768296,-73.981736
162,42 St-Port Authority Bus Terminal,40.757308,-73.989735
163,34 St-Penn Station,40.752287,-73.993391
165,14 St,40.740893,-74.00169
166,W 4 St-Wash Sq,40.732338,-74.000495
168,Spring St,40.726227,-74.003739
171,World Trade Center,40.712582,-74.009781
173,High St,40.699337,-73.990531
175,Hoyt-Schermerhorn Sts,40.688484,-73.985001
176,Lafayette Av,40.686113,-73.973946
177,Clinton-Washington Avs,40.683263000000004,-73.965838
179,Nostrand Av,40.680438,-73.95042600000001
180,Kingston-Throop Avs,40.679921,-73.94085799999999
181,Utica Av,40.679364,-73.930729
182,Ralph Av,40.678822,-73.92078599999999
183,Rockaway Av,40.678340000000006,-73.911946
185,Liberty Av,40.674541999999995,-73.896548
187,Shepherd Av,40.67413,-73.88075
188,Euclid Av,40.675377000000005,-73.872106
189,Grant Av,40.677044,-73.86505
190,80 St,40.679371,-73.858992
191,88 St,40.679843,-73.85146999999999
192,Rockaway Blvd,40.680429,-73.843853
195,Ozone Park-Lefferts Blvd,40.685951,-73.82579799999999
196,Aqueduct Racetrack,40.672096999999994,-73.83591899999999
197,Aqueduct-N Conduit Av,40.668234000000005,-73.834058
198,Howard Beach-JFK Airport,40.660476,-73.830301
199,Broad Channel,40.608382,-73.815925
200,Beach 90 St,40.588034,-73.813641
201,Beach 98 St,40.585307,-73.82055799999999
202,Beach 105 St,40.583209000000004,-73.827559
203,Rockaway Park-Beach 116 St,40.580903,-73.835592
204,Beach 67 St,40.590927,-73.796924
205,Beach 60 St,40.592374,-73.788522
206,Beach 44 St,40.592943,-73.776013
207,Beach 36 St,40.595397999999996,-73.768175
208,Beach 25 St,40.600066,-73.761353
209,Far Rockaway-Mott Av,40.603995,-73.75540500000001
210,Norwood-205 St,40.874811,-73.878855
211,Bedford Park Blvd,40.873244,-73.88713800000001
212,Kingsbridge Rd,40.866978,-73.893509
213,Fordham Rd,40.861296,-73.897749
214,182-183 Sts,40.856093,-73.900741
215,Tremont Av,40.85041,-73.905227
216,174-175 Sts,40.8459,-73.910136
217,170 St,40.839306,-73.9134
218,167 St,40.833771,-73.91844
219,161 St-Yankee Stadium,40.827905,-73.925651
221,21 St-Queensbridge,40.754203000000004,-73.942836
222,Roosevelt Island,40.759145000000004,-73.95326
223,Lexington Av/63 St,40.764629,-73.966113
224,57 St,40.763971999999995,-73.97745
225,47-50 Sts-Rockefeller Ctr,40.758663,-73.981329
226,42 St-Bryant Pk,40.754222,-73.984569
230,Broadway-Lafayette St,40.725297,-73.996204
232,2 Av,40.723402,-73.989938
234,East Broadway,40.713715,-73.990173
235,York St,40.701397,-73.986751
236,Bergen St,40.686145,-73.99086199999999
237,Carroll St,40.680303,-73.995048
238,Smith-9 Sts,40.67358,-73.995959
241,15 St-Prospect Park,40.660365000000006,-73.979493
244,Ditmas Av,40.636119,-73.978172
246,Avenue I,40.625322,-73.976127
248,Avenue N,40.615140000000004,-73.974197
249,Avenue P,40.608944,-73.973022
252,Avenue X,40.589620000000004,-73.97425
253,Neptune Av,40.581011,-73.974574
254,Jamaica-179 St,40.712646,-73.783817
255,169 St,40.71047,-73.793604
256,Parsons Blvd,40.707564,-73.803326
257,Sutphin Blvd,40.705459999999995,-73.81070799999999
258,Briarwood,40.709179,-73.820574
259,Kew Gardens-Union Tpke,40.714441,-73.831008
260,75 Av,40.718331,-73.837324
261,Forest Hills-71 Av,40.721691,-73.844521
262,67 Av,40.726523,-73.852719
263,63 Dr-Rego Park,40.729846,-73.861604
265,Grand Av-Newtown,40.737015,-73.877223
266,Elmhurst Av,40.742453999999995,-73.882017
267,Jackson Hts-Roosevelt Av,40.746644,-73.891338
268,65 St,40.749669,-73.898453
269,Northern Blvd,40.752885,-73.906006
270,46 St,40.756312,-73.913333
271,Steinway St,40.756879,-73.92074000000001
273,Queens Plaza,40.748973,-73.93724300000001
274,Court Sq-23 St,40.747846,-73.946
275,Lexington Av/53 St,40.757552000000004,-73.96905500000001
276,5 Av/53 St,40.760166999999996,-73.975224
278,Jamaica Center-Parsons/Archer,40.702147,-73.801109
279,Sutphin Blvd-Archer Av-JFK Airport,40.700486,-73.807969
280,Jamaica-Van Wyck,40.702566,-73.816859
281,Court Sq,40.746553999999996,-73.943832
282,21 St,40.744065,-73.949724
283,Greenpoint Av,40.731352,-73.954449
284,Nassau Av,40.724635,-73.951277
285,Metropolitan Av,40.712792,-73.951418
288,Myrtle-Willoughby Avs,40.694568,-73.949046
289,Bedford-Nostrand Avs,40.689627,-73.95352199999999
290,Classon Av,40.688873,-73.96007
293,Van Cortlandt Park-242 St,40.889247999999995,-73.898583
294,238 St,40.884667,-73.90087
295,231 St,40.878856,-73.904834
296,Marble Hill-225 St,40.874561,-73.90983100000001
297,215 St,40.869444,-73.915279
298,207 St,40.864621,-73.91882199999999
300,191 St,40.855225,-73.929412
302,168 St-Washington Hts,40.840556,-73.94013299999999
303,157 St,40.834041,-73.94489
305,137 St-City College,40.822008000000004,-73.953676
307,116 St-Columbia University,40.807722,-73.96410999999999
314,66 St-Lincoln Center,40.77344,-73.982209
321,18 St,40.741040000000005,-73.99787099999999
323,Christopher St-Sheridan Sq,40.733422,-74.00290600000001
324,Houston St,40.728251,-74.005367
326,Franklin St,40.719318,-74.006886
328,WTC Cortlandt,40.711835,-74.012188
330,South Ferry,40.702068,-74.013664
331,Park Place,40.713051,-74.008811
333,Wall St,40.706821000000005,-74.0091
334,Clark St,40.697466,-73.993086
335,Borough Hall,40.693219,-73.989998
336,Hoyt St,40.690545,-73.985065
337,Nevins St,40.688246,-73.980492
340,Grand Army Plaza,40.675235,-73.971046
341,Eastern Pkwy-Brooklyn Museum,40.671987,-73.964375
342,Franklin Avenue-Medgar Evers College,40.670682,-73.95813100000001
344,Kingston Av,40.669399,-73.942161
345,Crown Hts-Utica Av,40.668896999999994,-73.93294200000001
346,Sutter Av-Rutland Rd,40.664716999999996,-73.92260999999999
347,Saratoga Av,40.661453,-73.916327
349,Junius St,40.663515000000004,-73.902447
350,Pennsylvania Av,40.664635,-73.89489499999999
353,President Street-Medgar Evers College,40.667883,-73.950683
354,Sterling St,40.662742,-73.95085
355,Winthrop St,40.656652,-73.9502
357,Beverly Rd,40.645098,-73.948959
358,Newkirk Av,40.639967,-73.948411
359,Flatbush Av-Brooklyn College,40.632836,-73.947642
360,Pelham Bay Park,40.852462,-73.828121
361,Buhre Av,40.84681,-73.83256899999999
362,Middletown Rd,40.843863,-73.836322
363,Westchester Sq-E Tremont Av,40.839892,-73.842952
364,Zerega Av,40.836488,-73.847036
365,Castle Hill Av,40.834255,-73.85122199999999
366,Parkchester,40.833226,-73.860816
367,St Lawrence Av,40.831509000000004,-73.86761800000001
368,Morrison Av-Soundview,40.829521,-73.874516
369,Elder Av,40.828584,-73.879159
370,Whitlock Av,40.826525,-73.88628299999999
371,Hunts Point Av,40.820948,-73.890549
372,Longwood Av,40.816103999999996,-73.896435
373,E 149 St,40.812118,-73.904098
374,E 143 St-St Mary's St,40.808719,-73.907657
375,Cypress Av,40.805368,-73.91404200000001
376,Brook Av,40.807565999999994,-73.91924
377,3 Av-138 St,40.810476,-73.926138
378,Woodlawn,40.886037,-73.878751
379,Mosholu Pkwy,40.87975,-73.88465500000001
380,Bedford Park Blvd-Lehman College,40.873412,-73.890064
383,183 St,40.858407,-73.903879
384,Burnside Av,40.853453,-73.907684
385,176 St,40.84848,-73.911794
386,Mt Eden Av,40.844434,-73.91468499999999
390,149 St-Grand Concourse,40.818375,-73.927351
391,138 St-Grand Concourse,40.813224,-73.929849
394,110 St,40.79502,-73.94425
399,68 St-Hunter College,40.768141,-73.96387
401,51 St,40.757107,-73.97192
402,Grand Central-42 St,40.751776,-73.976848
403,33 St,40.746081,-73.982076
407,Astor Pl,40.730053999999996,-73.99107
408,Bleecker St,40.725915,-73.994659
411,Brooklyn Bridge-City Hall,40.713065,-74.004131
414,Bowling Green,40.704817,-74.014065
416,Wakefield-241 St,40.903125,-73.85061999999999
417,Nereid Av,40.898379,-73.854376
418,233 St,40.893193,-73.857473
419,225 St,40.888022,-73.860341
420,219 St,40.883895,-73.862633
421,Gun Hill Rd,40.87785,-73.866256
422,Burke Av,40.871356,-73.867164
423,Allerton Av,40.865462,-73.867352
424,Pelham Pkwy,40.857192,-73.867615
425,Bronx Park East,40.848828000000005,-73.86845699999999
426,E 180 St,40.841894,-73.873488
427,West Farms Sq-E Tremont Av,40.840295000000005,-73.880049
428,174 St,40.837288,-73.887734
429,Freeman St,40.829993,-73.891865
430,Simpson St,40.824073,-73.893064
431,Intervale Av,40.822181,-73.896736
433,Jackson Av,40.81649,-73.90780699999999
434,3 Av-149 St,40.816109000000004,-73.917757
436,Harlem-148 St,40.823879999999996,-73.93647
441,Central Park North (110 St),40.799075,-73.95182199999999
442,Eastchester-Dyre Av,40.8883,-73.830834
443,Baychester Av,40.878663,-73.83859100000001
446,Morris Park,40.854364000000004,-73.860495
447,Flushing-Main St,40.7596,-73.83003000000001
448,Mets-Willets Point,40.754622,-73.845625
450,103 St-Corona Plaza,40.749865,-73.8627
451,Junction Blvd,40.749145,-73.869527
452,90 St-Elmhurst Av,40.748408000000005,-73.876613
453,82 St-Jackson Hts,40.747659000000006,-73.883697
454,74 St-Broadway,40.746848,-73.89139399999999
455,69 St,40.746325,-73.896403
456,Woodside-61 St,40.74563,-73.902984
457,52 St,40.744149,-73.912549
458,46 St-Bliss St,40.743132,-73.918435
459,40 St-Lowery St,40.743781,-73.92401600000001
460,33 St-Rawson St,40.744587,-73.93099699999999
461,Queensboro Plaza,40.750582,-73.940202
464,Hunters Point Av,40.742216,-73.948916
465,Vernon Blvd-Jackson Av,40.742626,-73.953581
467,5 Av,40.753821,-73.98196300000001
471,34 St-Hudson Yards,40.755882,-74.00191
475,St George,40.643747999999995,-74.073643
476,Tompkinsville,40.636949,-74.074835
477,Stapleton,40.627915,-74.075162
478,Clifton,40.621319,-74.071402
479,Grasmere,40.603117,-74.084087
480,Old Town,40.596612,-74.08736800000001
481,Dongan Hills,40.588848999999996,-74.09609
482,Jefferson Av,40.583591,-74.103338
483,Grant City,40.578965000000004,-74.10970400000001
484,New Dorp,40.573479999999996,-74.11721
485,Oakwood Heights,40.56511,-74.12631999999999
486,Bay Terrace,40.5564,-74.136907
487,Great Kills,40.551231,-74.151399
488,Eltingville,40.544601,-74.16457
489,Annadale,40.540459999999996,-74.178217
490,Huguenot,40.533674,-74.19179399999999
491,Prince's Bay,40.525507,-74.200064
492,Pleasant Plains,40.52241,-74.21784699999999
493,Richmond Valley,40.519631,-74.229141
494,Tottenville,40.512764000000004,-74.251961
495,Arthur Kill,40.516578,-74.24209599999999
